ID,Class1,Class2,Class3,Class4,Class5,Class6,Class7,Class8,Class9,Class10,Class11,Class12,Class13,Class14,Class15,Class16,Class17,Class18,Class19,Class20,Class21,Class22,Class23,Class24,Class25,Class26,Class27,Class28,Class29,Class30,Class31,Class32,Class33,Class34,Class35,Class36,Class37,Class38,Class39,Class40,Class41,Class42,Class43,Class44,Class45,Class46,Class47,Class48,Class49,Class50
1809,0.003532,0.001708,0.002192,0.018374,0.169939,0.002875,0.002414,0.002581,0.006066,0.119019,0.002120,0.007021,0.004128,0.003800,0.001986,0.001710,0.001732,0.005174,0.001785,0.001602,0.001714,0.005070,0.006907,0.001715,0.005795,0.002001,0.026751,0.005196,0.002660,0.001902,0.001833,0.002565,0.024793,0.042643,0.003941,0.006413,0.002272,0.002974,0.012944,0.001829,0.001839,0.002402,0.002180,0.002185,0.001923,0.001816,0.460428,0.001520,0.001729,0.002303
1810,0.000617,0.000021,0.000025,0.000402,0.000025,0.896548,0.000027,0.000020,0.000012,0.000018,0.000019,0.000116,0.000011,0.000018,0.000016,0.000014,0.000039,0.000212,0.000094,0.025014,0.000041,0.000020,0.025796,0.000076,0.000052,0.000050,0.000023,0.001148,0.000633,0.001573,0.000015,0.004774,0.033444,0.000317,0.000095,0.000016,0.000135,0.000029,0.000016,0.000057,0.000033,0.000010,0.004663,0.002346,0.000074,0.000579,0.000023,0.000017,0.000055,0.000620
1811,0.001544,0.029958,0.001311,0.001602,0.004534,0.006965,0.002923,0.003597,0.001391,0.001448,0.001747,0.009442,0.001427,0.000961,0.001249,0.001285,0.001106,0.001281,0.430239,0.005688,0.001635,0.381752,0.003978,0.001188,0.001450,0.002285,0.001753,0.001205,0.001422,0.002531,0.005615,0.002452,0.001193,0.003130,0.001758,0.001535,0.001891,0.029959,0.005130,0.001266,0.001535,0.002170,0.001365,0.001914,0.001786,0.003232,0.012908,0.001165,0.009228,0.001872
1812,0.000072,0.000087,0.000078,0.000895,0.000119,0.000108,0.000462,0.000097,0.000083,0.000224,0.000148,0.000645,0.000073,0.001118,0.000088,0.000088,0.002072,0.000108,0.000136,0.000096,0.000079,0.000134,0.000078,0.000085,0.000079,0.000112,0.000207,0.000110,0.002921,0.000148,0.000084,0.000098,0.000115,0.000160,0.000096,0.000090,0.000309,0.000078,0.000056,0.000086,0.000071,0.000092,0.000080,0.007343,0.000339,0.000115,0.000089,0.000078,0.979738,0.000131
1813,0.047263,0.000743,0.000736,0.000250,0.024976,0.001780,0.000348,0.036734,0.001116,0.001110,0.000617,0.000565,0.000609,0.000302,0.000338,0.000358,0.000317,0.000658,0.000495,0.000358,0.006955,0.000373,0.000291,0.000405,0.000875,0.003212,0.000468,0.000395,0.000478,0.000370,0.000284,0.596449,0.000585,0.000283,0.000595,0.000977,0.180078,0.000792,0.000337,0.000467,0.000266,0.004231,0.000372,0.042072,0.000304,0.001019,0.000779,0.000280,0.036061,0.000273
1814,0.009624,0.007289,0.009568,0.017755,0.007778,0.008145,0.050928,0.030401,0.032133,0.008517,0.009359,0.018950,0.011597,0.011498,0.010472,0.007050,0.023924,0.010074,0.124123,0.009974,0.009447,0.015028,0.010490,0.018397,0.012587,0.014735,0.011932,0.009200,0.010880,0.011275,0.011429,0.008956,0.007865,0.010629,0.016712,0.045792,0.029974,0.007623,0.007640,0.010501,0.008204,0.069106,0.010633,0.030386,0.007637,0.096668,0.015332,0.041243,0.007486,0.013056
1815,0.000025,0.000081,0.000164,0.003044,0.000028,0.000044,0.000015,0.001896,0.272018,0.000089,0.000157,0.000101,0.000038,0.000067,0.000033,0.000026,0.000866,0.000049,0.000054,0.000184,0.713941,0.000350,0.000039,0.000022,0.000045,0.000025,0.000098,0.000038,0.000046,0.004469,0.000055,0.000037,0.000018,0.000107,0.000079,0.000230,0.000017,0.000067,0.000084,0.000315,0.000040,0.000335,0.000028,0.000021,0.000306,0.000029,0.000056,0.000026,0.000034,0.000065
1816,0.000644,0.000266,0.000065,0.001414,0.000430,0.000075,0.000064,0.000145,0.000057,0.000107,0.978067,0.000080,0.000248,0.000547,0.000687,0.000057,0.000958,0.000766,0.000510,0.003445,0.000052,0.000550,0.002478,0.000054,0.000060,0.000393,0.000089,0.001073,0.000802,0.000072,0.000088,0.000081,0.000305,0.000070,0.000265,0.000924,0.000093,0.000094,0.001171,0.000083,0.000059,0.000066,0.000379,0.000086,0.000478,0.000063,0.000597,0.000320,0.000449,0.000072
1817,0.000488,0.006736,0.000756,0.000715,0.000885,0.001636,0.000313,0.000272,0.000316,0.001459,0.001064,0.001531,0.010003,0.000216,0.868089,0.000323,0.000624,0.000726,0.000871,0.000565,0.001286,0.000489,0.000471,0.001085,0.000204,0.000722,0.000999,0.001800,0.000477,0.000245,0.010366,0.000226,0.001192,0.000607,0.002539,0.000563,0.001336,0.000534,0.000437,0.000830,0.007570,0.000552,0.000299,0.000597,0.000192,0.000391,0.000213,0.060144,0.005772,0.000274
1818,0.020082,0.002697,0.095542,0.003414,0.002636,0.002743,0.002823,0.003897,0.002510,0.002400,0.016648,0.003133,0.002846,0.006356,0.020709,0.002615,0.002828,0.002808,0.002534,0.002898,0.587618,0.002547,0.003866,0.012709,0.003833,0.002988,0.002580,0.003340,0.004489,0.003013,0.003315,0.003152,0.022363,0.008889,0.003306,0.033805,0.005171,0.004175,0.002666,0.002974,0.002991,0.018429,0.004016,0.003789,0.007785,0.003227,0.010124,0.015249,0.009196,0.006276
1819,0.001372,0.001061,0.001209,0.000391,0.000697,0.000478,0.008788,0.000820,0.000488,0.000726,0.000665,0.000680,0.003358,0.000484,0.002311,0.000476,0.000422,0.000631,0.001074,0.000651,0.000656,0.000602,0.010765,0.000732,0.000499,0.000651,0.001636,0.024280,0.000935,0.000620,0.003532,0.000838,0.029196,0.000760,0.005478,0.002507,0.000442,0.000486,0.000451,0.000768,0.000798,0.000492,0.871058,0.000449,0.000606,0.005570,0.001917,0.000652,0.001418,0.004426
1820,0.008461,0.009500,0.007654,0.007454,0.010935,0.040682,0.033768,0.010339,0.025462,0.210306,0.007521,0.015895,0.051649,0.007659,0.006617,0.010501,0.005673,0.008285,0.008779,0.006862,0.087882,0.025300,0.011013,0.006487,0.005991,0.007370,0.007992,0.008635,0.013177,0.014454,0.014499,0.010320,0.007350,0.008020,0.009022,0.013485,0.013488,0.014348,0.007655,0.022701,0.100937,0.007899,0.015752,0.019165,0.011765,0.009976,0.007754,0.007494,0.006553,0.009512
1821,0.009192,0.006299,0.006612,0.005422,0.004632,0.040727,0.117878,0.006048,0.006540,0.034875,0.009867,0.005116,0.111380,0.018898,0.005261,0.011170,0.003626,0.059931,0.004775,0.006296,0.004834,0.059800,0.031045,0.006147,0.027437,0.035631,0.005684,0.016077,0.007272,0.006342,0.005412,0.007412,0.005803,0.005501,0.011873,0.056861,0.005572,0.046267,0.014657,0.005356,0.005570,0.089979,0.005626,0.013224,0.010641,0.010431,0.005416,0.004909,0.006456,0.008225
1822,0.000030,0.000009,0.000028,0.000010,0.000461,0.000007,0.000007,0.000029,0.000021,0.000007,0.000028,0.000019,0.000011,0.000010,0.000012,0.000014,0.000047,0.000005,0.000023,0.015950,0.000012,0.000012,0.000021,0.000049,0.000018,0.000034,0.000005,0.000016,0.000007,0.000009,0.000006,0.000224,0.000011,0.000009,0.000004,0.000149,0.000017,0.000009,0.008634,0.000029,0.000373,0.000008,0.000032,0.000008,0.000010,0.000047,0.000011,0.000023,0.000009,0.973478
1823,0.000614,0.000546,0.005149,0.003231,0.005853,0.002377,0.000494,0.000458,0.000581,0.001256,0.845370,0.001514,0.000870,0.000468,0.001999,0.001017,0.001507,0.003217,0.000424,0.000815,0.001941,0.000427,0.000462,0.000954,0.002398,0.000460,0.055669,0.000498,0.000697,0.000434,0.000510,0.001496,0.000506,0.000383,0.000514,0.002064,0.000529,0.000405,0.001240,0.000761,0.001361,0.000577,0.002092,0.000715,0.000425,0.000989,0.000451,0.000410,0.000516,0.042357
1824,0.001387,0.001957,0.000900,0.001206,0.001196,0.041671,0.000973,0.018374,0.000724,0.023249,0.002139,0.020393,0.003712,0.001940,0.009947,0.001417,0.001981,0.009532,0.002948,0.001374,0.001559,0.001782,0.001570,0.000754,0.000931,0.001064,0.002655,0.078061,0.001346,0.001136,0.001774,0.022377,0.001459,0.010390,0.020849,0.002355,0.000896,0.000790,0.001184,0.006189,0.632754,0.000786,0.005402,0.001823,0.000965,0.001176,0.001156,0.001363,0.027284,0.021151
1825,0.001504,0.000503,0.000135,0.000155,0.000367,0.000092,0.000230,0.000355,0.000167,0.001532,0.000164,0.001996,0.000219,0.971315,0.002652,0.000620,0.000179,0.000616,0.000226,0.000175,0.000246,0.001494,0.000241,0.000142,0.002051,0.000346,0.000392,0.000184,0.001869,0.000359,0.000111,0.000132,0.002749,0.000135,0.000148,0.000413,0.000211,0.000130,0.000172,0.000269,0.000173,0.000209,0.000140,0.000136,0.000450,0.000241,0.001998,0.000233,0.000335,0.001089
1826,0.000006,0.000016,0.000011,0.000006,0.000020,0.000001,0.000003,0.000006,0.000004,0.000020,0.000008,0.000020,0.000003,0.000006,0.000007,0.000159,0.000005,0.000003,0.000003,0.000008,0.000009,0.000017,0.000003,0.000003,0.000004,0.000197,0.000004,0.000006,0.000006,0.000013,0.000003,0.000017,0.000134,0.000003,0.000023,0.000009,0.000004,0.000004,0.000004,0.000008,0.000002,0.999144,0.000010,0.000006,0.000010,0.000007,0.000003,0.000016,0.000002,0.000015
1827,0.000003,0.000003,0.000081,0.000028,0.000071,0.000002,0.000030,0.000008,0.000058,0.000008,0.000049,0.000015,0.000005,0.000072,0.000010,0.000025,0.000003,0.000002,0.000004,0.000070,0.000053,0.000002,0.000006,0.000016,0.000003,0.000004,0.000006,0.000003,0.000005,0.000004,0.000009,0.996729,0.000076,0.000015,0.000003,0.000004,0.000014,0.000023,0.000007,0.000006,0.000006,0.000005,0.000002,0.000011,0.002208,0.000020,0.000003,0.000002,0.000193,0.000016
1828,0.000188,0.000121,0.000159,0.000109,0.000133,0.000248,0.000108,0.000194,0.001616,0.000104,0.000200,0.000092,0.819847,0.000140,0.000927,0.000096,0.000360,0.000115,0.000203,0.000159,0.000554,0.000143,0.000373,0.000118,0.000187,0.000686,0.000140,0.000762,0.000178,0.000087,0.001023,0.000343,0.000100,0.000473,0.000099,0.000194,0.000220,0.164766,0.000250,0.002275,0.000147,0.000218,0.000209,0.000115,0.000424,0.000108,0.000096,0.000260,0.000156,0.000176
1829,0.029113,0.012819,0.014641,0.006173,0.432088,0.007219,0.004577,0.009662,0.027965,0.015195,0.028627,0.006399,0.007371,0.005078,0.006602,0.012634,0.014578,0.013681,0.008152,0.020422,0.011608,0.008117,0.007082,0.006266,0.006899,0.004572,0.006235,0.010333,0.012956,0.014214,0.004331,0.011419,0.011383,0.007440,0.034356,0.013324,0.024746,0.013360,0.017801,0.006383,0.008274,0.027083,0.004791,0.004722,0.004823,0.004868,0.006508,0.004721,0.010546,0.007841
1830,0.004913,0.001696,0.001329,0.002396,0.007183,0.006114,0.001750,0.009080,0.001451,0.001340,0.015407,0.001182,0.002373,0.002040,0.003842,0.003712,0.001469,0.001595,0.003592,0.001458,0.005919,0.001335,0.000992,0.001608,0.024629,0.002322,0.001936,0.650028,0.001451,0.001613,0.009827,0.002799,0.001429,0.001687,0.001186,0.002341,0.026250,0.002341,0.002291,0.012591,0.110450,0.002891,0.003391,0.034718,0.001654,0.001736,0.011637,0.001265,0.002148,0.001614
1831,0.003518,0.062355,0.001089,0.000846,0.002421,0.001600,0.016722,0.004384,0.000971,0.006494,0.000863,0.003087,0.004852,0.001320,0.001678,0.004861,0.001417,0.000836,0.003855,0.003227,0.001624,0.008566,0.010223,0.001463,0.001591,0.016952,0.606336,0.001254,0.001876,0.000874,0.001276,0.031732,0.000985,0.004387,0.001460,0.000838,0.000965,0.110735,0.016434,0.003393,0.001355,0.002789,0.007584,0.012510,0.001229,0.010612,0.001367,0.008670,0.002358,0.002166
1832,0.001750,0.000066,0.000523,0.000073,0.000104,0.015716,0.003240,0.000513,0.000093,0.000422,0.000511,0.000530,0.004215,0.922893,0.000203,0.000320,0.000059,0.000017,0.000051,0.000089,0.000057,0.000799,0.001638,0.000015,0.000026,0.000054,0.000056,0.002248,0.004582,0.000078,0.000115,0.000030,0.000116,0.000046,0.003147,0.000123,0.005093,0.000038,0.000021,0.000167,0.006828,0.000036,0.000028,0.000569,0.022355,0.000027,0.000075,0.000088,0.000079,0.000076
1833,0.000006,0.000012,0.000008,0.000007,0.000002,0.000001,0.000003,0.000012,0.000004,0.000001,0.000001,0.000001,0.000002,0.000002,0.000019,0.000002,0.000002,0.000002,0.000004,0.000002,0.000001,0.000004,0.000001,0.000001,0.000002,0.000002,0.000003,0.000034,0.999749,0.000006,0.000004,0.000001,0.000004,0.000001,0.000005,0.000003,0.000011,0.000006,0.000001,0.000002,0.000001,0.000003,0.000002,0.000011,0.000008,0.000001,0.000003,0.000012,0.000002,0.000025
1834,0.001554,0.001317,0.000364,0.000306,0.000769,0.014769,0.044310,0.000271,0.000345,0.000877,0.000572,0.000539,0.001459,0.001315,0.000352,0.001816,0.002118,0.000783,0.001028,0.019072,0.000638,0.000851,0.000279,0.005095,0.000898,0.000302,0.000162,0.016182,0.865165,0.000725,0.001285,0.000348,0.000521,0.000605,0.000184,0.000747,0.000497,0.000500,0.000269,0.001204,0.000586,0.002400,0.000414,0.000958,0.000974,0.000292,0.000915,0.002160,0.000619,0.000291
1835,0.002827,0.004939,0.010682,0.002273,0.010538,0.002537,0.002499,0.002579,0.004245,0.004106,0.007955,0.003185,0.003843,0.002801,0.005668,0.003889,0.002386,0.003080,0.027536,0.005559,0.059254,0.003552,0.004102,0.003772,0.006370,0.008192,0.002726,0.005436,0.009863,0.002312,0.004911,0.003602,0.002369,0.045696,0.513714,0.036657,0.010614,0.003189,0.002238,0.003462,0.003393,0.003565,0.004758,0.009045,0.002436,0.003034,0.091297,0.004531,0.002526,0.030254
1836,0.001748,0.002931,0.002007,0.004606,0.001966,0.001875,0.002479,0.007095,0.001803,0.002224,0.001645,0.011523,0.002395,0.005430,0.004012,0.002724,0.002802,0.005989,0.002743,0.001691,0.002277,0.001825,0.001886,0.001539,0.002666,0.002940,0.001862,0.002635,0.001904,0.184160,0.005986,0.266663,0.003990,0.394399,0.001732,0.002839,0.002642,0.002160,0.003746,0.001619,0.002093,0.001759,0.003239,0.002528,0.004644,0.003262,0.005490,0.006265,0.002204,0.009356
1837,0.000407,0.000375,0.005908,0.000248,0.000241,0.000781,0.002568,0.003697,0.001087,0.000311,0.000475,0.000334,0.000476,0.002854,0.000962,0.002378,0.001245,0.192245,0.000465,0.002307,0.007523,0.000253,0.000349,0.000294,0.002757,0.000306,0.001002,0.020373,0.000402,0.000269,0.002579,0.000306,0.003522,0.000238,0.000313,0.000274,0.002652,0.000723,0.017610,0.006710,0.000616,0.695967,0.000419,0.000344,0.000343,0.002549,0.000412,0.002966,0.007934,0.000633
1838,0.014360,0.004561,0.005104,0.009845,0.006339,0.004577,0.004381,0.004093,0.004342,0.004351,0.004366,0.027571,0.042784,0.004314,0.009328,0.022897,0.009160,0.010425,0.006153,0.004082,0.102182,0.012065,0.009986,0.262486,0.005939,0.090101,0.016046,0.006534,0.005110,0.004566,0.004149,0.011797,0.009463,0.010065,0.040199,0.072376,0.011744,0.005330,0.004342,0.004843,0.015387,0.004286,0.016967,0.007380,0.020477,0.004763,0.007201,0.006252,0.007662,0.017271
1839,0.000192,0.000204,0.000470,0.000453,0.000266,0.000560,0.967320,0.000218,0.000184,0.002367,0.000120,0.000232,0.000178,0.000215,0.000368,0.000190,0.000217,0.000214,0.004217,0.000176,0.000183,0.000195,0.000327,0.001356,0.000251,0.000427,0.000596,0.000267,0.000181,0.000176,0.000832,0.000466,0.000219,0.000221,0.000152,0.000176,0.000678,0.000205,0.002739,0.009010,0.000190,0.000309,0.000184,0.000168,0.000165,0.000227,0.000370,0.000180,0.000312,0.000875
1840,0.000067,0.000015,0.000052,0.000020,0.000026,0.000018,0.000011,0.000015,0.000015,0.000016,0.000327,0.000014,0.000022,0.000015,0.996962,0.000146,0.000010,0.000009,0.000051,0.000419,0.000018,0.000014,0.000060,0.000038,0.000018,0.000035,0.000009,0.000030,0.000013,0.000013,0.000335,0.000014,0.000016,0.000018,0.000015,0.000015,0.000017,0.000008,0.000027,0.000363,0.000010,0.000071,0.000058,0.000015,0.000016,0.000364,0.000071,0.000055,0.000015,0.000020
1841,0.000637,0.000197,0.000290,0.002426,0.000330,0.000286,0.000230,0.000784,0.000210,0.000800,0.000180,0.004122,0.000163,0.000190,0.001432,0.001024,0.003715,0.000204,0.006995,0.000915,0.000264,0.000420,0.000414,0.000268,0.000533,0.920902,0.000199,0.001219,0.000292,0.000230,0.000324,0.000181,0.000231,0.000174,0.000244,0.000704,0.000173,0.000199,0.037642,0.000223,0.000806,0.001969,0.000361,0.000881,0.000527,0.000192,0.000518,0.000524,0.001477,0.002782
1842,0.002500,0.209125,0.007025,0.007316,0.002436,0.002487,0.002303,0.002815,0.005492,0.006659,0.011080,0.002369,0.002868,0.005114,0.006457,0.002292,0.003326,0.002790,0.002285,0.019355,0.003215,0.010344,0.005492,0.003092,0.002940,0.003435,0.014998,0.006895,0.003726,0.002496,0.007210,0.002852,0.009625,0.002795,0.005161,0.003937,0.014155,0.002635,0.002663,0.010900,0.003104,0.536102,0.002875,0.004078,0.003986,0.008765,0.007992,0.002707,0.002931,0.002800
1843,0.000595,0.085095,0.011723,0.000738,0.002301,0.000749,0.001034,0.001218,0.001192,0.000881,0.000828,0.001416,0.000506,0.001059,0.754318,0.001287,0.000575,0.000994,0.029850,0.000836,0.001046,0.002250,0.002126,0.000639,0.002374,0.002240,0.000485,0.001805,0.034468,0.000621,0.006655,0.006644,0.000867,0.006323,0.000827,0.010446,0.000551,0.001180,0.000479,0.000372,0.000474,0.001169,0.002039,0.001910,0.006991,0.000748,0.000692,0.001116,0.004680,0.000586
1844,0.012308,0.001593,0.000689,0.058334,0.001159,0.000975,0.000463,0.036486,0.000692,0.002314,0.031620,0.000679,0.323380,0.002356,0.007793,0.001141,0.008184,0.000567,0.002568,0.009381,0.139264,0.165031,0.000967,0.000733,0.000789,0.000774,0.000697,0.000392,0.055077,0.000735,0.003923,0.028989,0.008743,0.003554,0.000647,0.000823,0.000827,0.011559,0.004434,0.015309,0.007959,0.002416,0.015332,0.009400,0.001143,0.000361,0.000747,0.000564,0.008385,0.007745
1845,0.000066,0.000094,0.000055,0.000055,0.000099,0.000082,0.000043,0.001629,0.000074,0.000130,0.000100,0.000150,0.000208,0.000200,0.000257,0.000049,0.971156,0.000124,0.000083,0.001642,0.000059,0.000070,0.000073,0.000116,0.000069,0.000182,0.000207,0.000150,0.000683,0.000103,0.000078,0.000104,0.000170,0.000137,0.000084,0.000062,0.018300,0.000120,0.000063,0.000059,0.000089,0.000122,0.000065,0.000101,0.000245,0.000099,0.000059,0.000289,0.000121,0.001626
1846,0.000082,0.000051,0.005642,0.000042,0.000051,0.000053,0.000187,0.000079,0.000069,0.000434,0.111959,0.000055,0.000031,0.000074,0.000384,0.000033,0.000175,0.000062,0.000048,0.000069,0.000091,0.000972,0.001411,0.000053,0.871301,0.003026,0.000068,0.000053,0.000034,0.000759,0.000138,0.000095,0.000056,0.000063,0.000098,0.000304,0.000046,0.000075,0.000201,0.000213,0.000028,0.000080,0.000035,0.000056,0.000060,0.000052,0.000219,0.000660,0.000137,0.000033
1847,0.005258,0.005574,0.002365,0.001266,0.001692,0.002237,0.001986,0.001868,0.003607,0.004702,0.004188,0.009391,0.005318,0.002012,0.002724,0.006996,0.057899,0.001231,0.002509,0.001429,0.004436,0.001279,0.002470,0.001851,0.001694,0.002356,0.019161,0.006164,0.004523,0.001330,0.001272,0.747217,0.001788,0.003105,0.004114,0.003120,0.003023,0.002930,0.001501,0.001763,0.001185,0.001759,0.002576,0.001525,0.001298,0.001261,0.027538,0.010747,0.006725,0.006038
1848,0.000480,0.000122,0.000104,0.000161,0.000100,0.000110,0.000234,0.000101,0.000215,0.000128,0.000147,0.002016,0.000612,0.003128,0.000645,0.000130,0.000067,0.000326,0.000534,0.000092,0.000185,0.000114,0.000447,0.000121,0.000348,0.006408,0.000167,0.000082,0.000111,0.000172,0.000104,0.000168,0.000108,0.000156,0.000084,0.000109,0.001508,0.000080,0.000129,0.000921,0.000158,0.000128,0.937468,0.000752,0.000332,0.000097,0.039510,0.000091,0.000126,0.000365
1849,0.000025,0.000057,0.000047,0.000025,0.000025,0.000081,0.000028,0.000021,0.000039,0.000068,0.000034,0.000020,0.000028,0.001126,0.000044,0.000038,0.003406,0.000020,0.001315,0.000038,0.001278,0.000026,0.000026,0.000036,0.000029,0.000100,0.000043,0.000025,0.000028,0.000045,0.000055,0.000151,0.000131,0.000027,0.000034,0.000047,0.000042,0.000025,0.003243,0.002108,0.000055,0.000021,0.000029,0.000164,0.000045,0.000040,0.000026,0.985389,0.000037,0.000210
1850,0.006609,0.002581,0.000263,0.011240,0.000191,0.002942,0.000322,0.000132,0.001352,0.000396,0.001580,0.000221,0.000168,0.000706,0.000928,0.718798,0.001282,0.004347,0.003913,0.000120,0.000440,0.001354,0.000308,0.000950,0.000159,0.000488,0.000240,0.000292,0.001495,0.000510,0.000942,0.000479,0.000190,0.001015,0.000137,0.000651,0.000182,0.004774,0.001254,0.000168,0.000737,0.212609,0.000436,0.000303,0.000216,0.000563,0.000241,0.000712,0.000129,0.009933
1851,0.000013,0.000009,0.000041,0.000015,0.000008,0.000017,0.000063,0.000100,0.001206,0.796728,0.000043,0.000018,0.000218,0.000015,0.000019,0.000044,0.000007,0.000156,0.000009,0.184100,0.000009,0.000098,0.000009,0.000043,0.000105,0.000006,0.000015,0.000008,0.000010,0.000035,0.000010,0.000023,0.000006,0.000022,0.000040,0.000008,0.000012,0.000009,0.000103,0.000014,0.000013,0.000185,0.000016,0.000009,0.000597,0.000017,0.000025,0.000004,0.000012,0.015707
1852,0.005949,0.007711,0.010910,0.003708,0.075464,0.004723,0.005225,0.002055,0.003083,0.003227,0.002308,0.043310,0.004065,0.002310,0.004912,0.040358,0.007144,0.053181,0.026491,0.056553,0.018452,0.003654,0.008724,0.004142,0.006467,0.441855,0.012091,0.003074,0.035715,0.004055,0.009480,0.004067,0.003310,0.005236,0.002576,0.003659,0.003529,0.006737,0.008292,0.005385,0.002726,0.003175,0.003597,0.007935,0.002817,0.004058,0.005057,0.004515,0.003625,0.009308
1853,0.002729,0.004363,0.047363,0.234757,0.007182,0.023577,0.004227,0.002542,0.003110,0.003294,0.083810,0.108018,0.003268,0.027301,0.002318,0.005544,0.002633,0.003615,0.007729,0.003401,0.003171,0.002783,0.002864,0.007077,0.003706,0.003710,0.025209,0.004367,0.003166,0.006382,0.002612,0.034777,0.002492,0.002806,0.009087,0.011481,0.002472,0.002649,0.003551,0.007451,0.015932,0.003028,0.187869,0.002518,0.014086,0.006751,0.028839,0.010729,0.003455,0.004202
1854,0.000413,0.000354,0.000047,0.000077,0.000192,0.000682,0.000066,0.000062,0.000309,0.000068,0.000274,0.000060,0.000129,0.985279,0.000073,0.000111,0.000120,0.000121,0.000062,0.000234,0.001016,0.000098,0.000091,0.000063,0.000145,0.000061,0.000057,0.000499,0.000101,0.000129,0.000073,0.000064,0.000056,0.000053,0.000238,0.006472,0.000070,0.000063,0.000066,0.000313,0.000134,0.000059,0.000088,0.000129,0.000108,0.000078,0.000178,0.000194,0.000485,0.000088
1855,0.000183,0.001119,0.000399,0.070001,0.000153,0.000299,0.000236,0.469706,0.000180,0.000202,0.007063,0.000150,0.000162,0.000333,0.000560,0.044769,0.000662,0.000164,0.009503,0.000196,0.000409,0.000094,0.000360,0.000098,0.000463,0.021239,0.007918,0.302450,0.004903,0.000234,0.000498,0.000066,0.000340,0.000235,0.000148,0.000147,0.000270,0.002095,0.000396,0.000277,0.004936,0.020849,0.000128,0.013417,0.000169,0.000184,0.008390,0.000165,0.000140,0.002943
1856,0.012844,0.002221,0.144526,0.003912,0.001680,0.003677,0.002168,0.002590,0.003249,0.003577,0.002875,0.002149,0.001452,0.001660,0.021207,0.020921,0.006690,0.003052,0.002933,0.004182,0.400978,0.005375,0.001527,0.001942,0.001803,0.002641,0.004177,0.002846,0.001764,0.009750,0.001619,0.253257,0.003886,0.001547,0.003482,0.002647,0.007922,0.003056,0.001641,0.002059,0.001651,0.002211,0.003746,0.005594,0.001816,0.002501,0.001671,0.004891,0.011812,0.002624
1857,0.000014,0.000069,0.000619,0.000506,0.000253,0.000014,0.000012,0.000024,0.000026,0.000047,0.000013,0.000018,0.000019,0.000017,0.000021,0.000033,0.000215,0.000014,0.000007,0.000147,0.000017,0.000021,0.000010,0.995987,0.000013,0.000020,0.000023,0.000034,0.000012,0.000007,0.000488,0.000040,0.000030,0.000015,0.000019,0.000042,0.000015,0.000019,0.000013,0.000037,0.000008,0.000012,0.000409,0.000027,0.000080,0.000249,0.000021,0.000011,0.000019,0.000215
1858,0.005567,0.002928,0.009305,0.002788,0.002315,0.002127,0.001893,0.002865,0.020911,0.002019,0.003392,0.002127,0.006322,0.007073,0.060954,0.573786,0.002220,0.002252,0.002336,0.001852,0.021370,0.002039,0.002168,0.002118,0.007658,0.007358,0.026993,0.010349,0.003454,0.002089,0.002634,0.057893,0.002427,0.002628,0.003840,0.003185,0.002165,0.020850,0.070854,0.006438,0.002209,0.003101,0.001867,0.004552,0.003034,0.002374,0.002176,0.002286,0.002710,0.002150
1859,0.003685,0.003184,0.002604,0.006494,0.004171,0.002737,0.324318,0.004153,0.003424,0.008358,0.003563,0.008255,0.045372,0.002892,0.003931,0.002984,0.003265,0.002814,0.002862,0.002661,0.004206,0.003255,0.002862,0.004983,0.044139,0.002870,0.006190,0.046216,0.003248,0.006381,0.021060,0.003396,0.002845,0.003178,0.002760,0.003948,0.042416,0.002787,0.006275,0.044003,0.004978,0.006619,0.002500,0.004685,0.134663,0.005416,0.004225,0.004013,0.089043,0.045116
1860,0.000420,0.001160,0.001291,0.000354,0.001809,0.000487,0.000589,0.000318,0.000546,0.000369,0.007365,0.003614,0.000408,0.000364,0.000360,0.000567,0.000353,0.452585,0.000560,0.000431,0.000389,0.146535,0.000385,0.001988,0.000292,0.000338,0.000372,0.001563,0.001341,0.001233,0.005246,0.000355,0.000370,0.012415,0.000294,0.000377,0.007902,0.002221,0.000316,0.000725,0.000292,0.000370,0.000334,0.000720,0.000302,0.003254,0.334748,0.000322,0.000298,0.000752
1861,0.000475,0.000179,0.000135,0.000194,0.000206,0.000142,0.000156,0.000137,0.000153,0.000105,0.000133,0.001821,0.000278,0.000699,0.931520,0.000242,0.001330,0.000243,0.000585,0.000127,0.000188,0.000321,0.000585,0.000182,0.000111,0.000114,0.000231,0.000146,0.044446,0.000150,0.000240,0.000141,0.000547,0.000170,0.000149,0.000121,0.000121,0.004101,0.000647,0.000111,0.005151,0.000159,0.000233,0.000638,0.000122,0.000238,0.000118,0.001143,0.000173,0.000343
1862,0.058128,0.006918,0.008359,0.006348,0.012586,0.050034,0.005875,0.007131,0.006260,0.007590,0.009869,0.010178,0.007242,0.006671,0.005212,0.005538,0.005161,0.068063,0.040886,0.016280,0.006895,0.006614,0.022550,0.065512,0.045440,0.009637,0.019161,0.009391,0.006397,0.006073,0.027980,0.005352,0.006749,0.005907,0.005795,0.008359,0.010021,0.008399,0.072280,0.007564,0.008016,0.008988,0.107604,0.104628,0.008246,0.007030,0.012924,0.006164,0.028907,0.007084
